Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,Pts S,Pts A,Pts Dif,Coaches,AV,Passer,Rusher,Receiver,Off Pts Rk,Off Yds Rk,Def Pts Rk,Def Yds Rk,T/G,Pts Dif Rk,Yds Dif Rk,out of,MoV,SoS,SRS,OSRS,DSRS
2007,NFL,Green Bay Packers*,13,3,0,1st of 4,Lost Conf,435,291,144,McCarthy,Favre,Favre,Grant,Driver,4,2,6,11,10,3,5,32,9.0,0.0,9.0,5.7,3.3
2006,NFL,Green Bay Packers,8,8,0,2nd of 4,,301,366,-65,McCarthy,Kampman,Favre,Green,Driver,22,9,25,12,17,23,13,32,-4.1,-0.4,-4.4,-2.3,-2.1
2005,NFL,Green Bay Packers,4,12,0,4th of 4,,298,344,-46,Sherman,Driver,Favre,Gado,Driver,22,18,19,7,31,20,11,32,-2.9,-0.8,-3.7,-1.5,-2.2
2004,NFL,Green Bay Packers*,10,6,0,1st of 4,Lost WC,424,380,44,Sherman,Favre,Favre,Green,Walker,5,3,23,25,27,11,3,32,2.8,-2.4,0.3,4.3,-4.0
2003,NFL,Green Bay Packers*,10,6,0,1st of 4,Lost Div,442,307,135,Sherman,Green,Favre,Green,Walker,4,4,11,17,14,2,8,32,8.4,-0.3,8.1,6.2,1.9
2002,NFL,Green Bay Packers*,12,4,0,1st of 4,Lost WC,398,328,70,Sherman,Green,Favre,Green,Driver,6,12,12,12,1,6,9,32,4.4,-0.8,3.6,2.4,1.2
2001,NFL,Green Bay Packers*,12,4,0,2nd of 5,Lost Div,390,266,124,Sherman,Green,Favre,Green,Schroeder,5,6,5,12,5,6,5,31,7.8,-1.1,6.6,4.0,2.6
2000,NFL,Green Bay Packers,9,7,0,3rd of 5,,353,323,30,Sherman,Sharper,Favre,Green,Schroeder,11,15,14,15,20,14,16,31,1.9,0.6,2.5,1.8,0.7
1999,NFL,Green Bay Packers,8,8,0,4th of 5,,357,341,16,Rhodes,Favre,Favre,Levens,Freeman,10,9,20,19,9,15,16,31,1.0,0.6,1.6,2.5,-0.9
1998,NFL,Green Bay Packers*,11,5,0,2nd of 5,Lost WC,408,319,89,Holmgren,Butler,Favre,Holmes,Freeman,6,5,11,4,28,7,4,30,5.6,-0.6,5.0,4.3,0.7
1997,NFL,Green Bay Packers*,13,3,0,1st of 5,Lost SB,422,282,140,Holmgren,Favre,Favre,Levens,Freeman,2,4,5,7,17,3,6,30,8.8,-1.1,7.7,5.3,2.4
1996,NFL,Green Bay Packers*,13,3,0,1st of 5,Won SB,456,210,246,Holmgren,Butler,Favre,Bennett,Freeman,1,5,1,1,2,1,1,30,15.4,-0.1,15.3,8.7,6.6
1995,NFL,Green Bay Packers*,11,5,0,1st of 5,Lost Conf,404,314,90,Holmgren,Favre,Favre,Bennett,Brooks,6,7,4,14,24,5,6,30,5.6,0.4,6.0,3.5,2.5
1994,NFL,Green Bay Packers*,9,7,0,2nd of 5,Lost Div,382,287,95,Holmgren,Favre,Favre,Bennett,Sharpe,4,9,5,6,3,4,8,28,5.9,0.1,6.0,3.8,2.2
1993,NFL,Green Bay Packers*,9,7,0,3rd of 5,Lost Div,340,282,58,Holmgren,Butler,Favre,Thompson,Sharpe,6,19,9,2,17,7,12,28,3.6,-0.4,3.2,2.7,0.5
1992,NFL,Green Bay Packers,9,7,0,2nd of 5,,276,296,-20,Holmgren,Sharpe,Favre,Workman,Sharpe,17,15,15,23,15,14,16,28,-1.3,-0.3,-1.6,-2.6,1.0
1991,NFL,Green Bay Packers,4,12,0,4th of 5,,273,313,-40,Infante,Murphy,Tomczak,Thompson,Sharpe,22,24,18,10,23,20,20,28,-2.5,-2.3,-4.8,-3.3,-1.4
2020,NFL,Carolina Panthers,4,8,0,4th of 4,,280,300,-20,Rhule,,Bridgewater,Davis,Moore,21,19,15,19,9,18,19,32,-1.7,2.4,0.7,-1.0,1.8
2019,NFL,Carolina Panthers,5,11,0,4th of 4,,340,470,-130,RiveraFewell,McCaffrey,Allen,McCaffrey,Moore,20,19,31,23,29,29,23,32,-8.1,1.1,-7.0,-1.9,-5.1
2018,NFL,Carolina Panthers,7,9,0,3rd of 4,,376,382,-6,Rivera,McCaffrey,Newton,McCaffrey,McCaffrey,14,10,19,15,15,16,12,32,-0.4,1.3,0.9,0.1,0.8
2017,NFL,Carolina Panthers*,11,5,0,2nd of 4,Lost WC,363,327,36,Rivera,Newton,Newton,Newton,Funchess,12,19,11,7,16,12,14,32,2.3,2.1,4.3,1.7,2.7
2016,NFL,Carolina Panthers,6,10,0,4th of 4,,369,402,-33,Rivera,Newton,Newton,Stewart,Olsen,15,19,26,21,21,25,25,32,-2.1,1.1,-1.0,-0.2,-0.8
2015,NFL,Carolina Panthers*,15,1,0,1st of 4,Lost SB,500,308,192,Rivera,Newton,Newton,Stewart,Olsen,1,11,6,6,1,1,5,32,12.0,-3.9,8.1,6.0,2.1
2014,NFL,Carolina Panthers*,7,8,1,1st of 4,Lost Div,339,374,-35,Rivera,Kuechly,Newton,Stewart,Benjamin,19,16,21,10,13,23,12,32,-2.2,-0.9,-3.1,-2.4,-0.7
2013,NFL,Carolina Panthers*,12,4,0,1st of 4,Lost Div,366,241,125,Rivera,Kuechly,Newton,Williams,Olsen,18,26,2,2,6,4,12,32,7.8,1.4,9.2,0.6,8.6
2012,NFL,Carolina Panthers,7,9,0,2nd of 4,,357,363,-6,Rivera,Newton,Newton,Newton,Smith,18,12,18,10,16,18,8,32,-0.4,1.2,0.8,-0.5,1.3
2011,NFL,Carolina Panthers,6,10,0,3rd of 4,,406,429,-23,Rivera,Newton,Newton,Williams,Smith,5,7,27,28,13,20,11,32,-1.4,0.1,-1.3,2.6,-3.9
2010,NFL,Carolina Panthers,2,14,0,4th of 4,,196,408,-212,Fox,Beason,Clausen,Stewart,Smith,32,32,26,18,25,32,31,32,-13.3,0.1,-13.2,-9.1,-4.1
2009,NFL,Carolina Panthers,8,8,0,3rd of 4,,315,308,7,Fox,Beason,Delhomme,Stewart,Smith,21,19,9,8,8,17,15,32,0.4,3.5,3.9,-0.6,4.5
2008,NFL,Carolina Panthers*,12,4,0,1st of 4,Lost Div,414,329,85,Fox,Gross,Delhomme,Williams,Smith,7,10,12,18,7,8,16,32,5.3,0.3,5.6,2.8,2.9
2007,NFL,Carolina Panthers,7,9,0,2nd of 4,,267,347,-80,Fox,Beason,Testaverde,Foster,Smith,26,29,15,16,13,21,23,32,-5.0,-0.8,-5.8,-5.7,-0.1
2006,NFL,Carolina Panthers,8,8,0,2nd of 4,,270,305,-35,Fox,Peppers,Delhomme,Foster,Smith,27,24,8,7,23,20,14,32,-2.2,-0.5,-2.7,-4.2,1.5
2005,NFL,Carolina Panthers*,11,5,0,2nd of 4,Lost Conf,391,259,132,Fox,Smith,Delhomme,Foster,Smith,8,22,5,3,3,4,11,32,8.3,-3.2,5.1,3.0,2.1
2004,NFL,Carolina Panthers,7,9,0,3rd of 4,,355,339,16,Fox,Peppers,Delhomme,Goings,Muhammad,13,13,15,20,4,12,19,32,1.0,-1.7,-0.7,-0.8,0.1
2003,NFL,Carolina Panthers*,11,5,0,1st of 4,Lost SB,325,304,21,Fox,Jenkins,Delhomme,Davis,Smith,15,16,10,8,25,16,11,32,1.3,-2.2,-0.9,-1.5,0.6
2002,NFL,Carolina Panthers,7,9,0,4th of 4,,258,302,-44,Fox,Jenkins,Peete,Smith,Smith,30,31,5,2,23,23,22,32,-2.8,-0.5,-3.3,-6.0,2.8
2001,NFL,Carolina Panthers,1,15,0,5th of 5,,253,410,-157,Seifert,Evans,Weinke,Huntley,Hayes,29,30,28,31,15,31,31,31,-9.8,0.9,-8.9,-4.6,-4.4
2000,NFL,Carolina Panthers,7,9,0,3rd of 5,,310,310,0,Seifert,Beuerlein,Beuerlein,Biakabutuka,Muhammad,21,20,12,27,11,18,26,31,0.0,-1.1,-1.1,-3.6,2.5
1999,NFL,Carolina Panthers,8,8,0,2nd of 5,,421,381,40,Seifert,Beuerlein,Beuerlein,Biakabutuka,Muhammad,4,6,26,26,19,12,14,31,2.5,-3.6,-1.1,3.0,-4.0
1998,NFL,Carolina Panthers,4,12,0,4th of 5,,336,413,-77,Capers,Ismail,Beuerlein,Lane,Ismail,12,20,27,30,17,23,28,30,-4.8,3.5,-1.3,1.0,-2.4
1997,NFL,Carolina Panthers,7,9,0,2nd of 5,,265,314,-49,Capers,Poole,Collins,Lane,Walls,27,26,13,15,27,20,22,30,-3.1,-0.5,-3.6,-4.4,0.8
1996,NFL,Carolina Panthers*,12,4,0,1st of 5,Lost Conf,367,218,149,Capers,Mills,Collins,Johnson,Carrier,7,23,2,10,3,2,13,30,9.3,-2.3,7.1,1.4,5.6
1995,NFL,Carolina Panthers,7,9,0,4th of 5,,289,325,-36,Capers,Mills,Collins,Moore,Carrier,25,26,8,7,21,22,22,30,-2.3,-1.5,-3.8,-4.1,0.3
2020,NFL,Las Vegas Raiders,6,5,0,2nd of 4,,292,319,-27,Gruden,,Carr,Jacobs,Waller,12,17,28,22,23,22,23,32,-2.5,2.3,-0.1,2.6,-2.8
2019,NFL,Oakland Raiders,7,9,0,3rd of 4,,313,419,-106,Gruden,Carr,Carr,Jacobs,Waller,24,11,24,19,21,27,14,32,-6.6,-0.3,-6.9,-2.5,-4.4
2018,NFL,Oakland Raiders,4,12,0,4th of 4,,290,467,-177,Gruden,Carr,Carr,Martin,Cook,28,23,32,26,26,31,27,32,-11.1,1.8,-9.3,-5.2,-4.1
2017,NFL,Oakland Raiders,6,10,0,3rd of 4,,301,373,-72,Del Rio,Mack,Carr,Lynch,Cook,23,17,20,23,29,25,23,32,-4.5,-0.2,-4.7,-3.0,-1.8
2016,NFL,Oakland Raiders*,12,4,0,2nd of 4,Lost WC,416,385,31,Del Rio,Mack,Carr,Murray,Cooper,7,6,20,26,1,11,19,32,1.9,1.3,3.3,3.5,-0.3
2015,NFL,Oakland Raiders,7,9,0,3rd of 4,,359,399,-40,Del Rio,Mack,Carr,Murray,Cooper,17,24,22,22,17,17,24,32,-2.5,2.3,-0.2,1.4,-1.6
2014,NFL,Oakland Raiders,3,13,0,4th of 4,,253,452,-199,SparanoAllen,Burris,Carr,McFadden,Holmes,31,32,32,21,32,32,30,32,-12.4,3.4,-9.0,-4.3,-4.7
2013,NFL,Oakland Raiders,4,12,0,4th of 4,,322,453,-131,Allen,Houston,Pryor,Jennings,Streater,24,23,29,22,27,29,24,32,-8.2,0.2,-8.0,-3.8,-4.2
2012,NFL,Oakland Raiders,4,12,0,3rd of 4,,290,443,-153,Allen,Palmer,Palmer,McFadden,Myers,26,18,28,18,23,29,17,32,-9.6,-1.3,-10.8,-4.6,-6.2
2011,NFL,Oakland Raiders,8,8,0,3rd of 4,,359,433,-74,Jackson,Seymour,Palmer,Bush,Heyward-Bey,16,9,29,29,22,23,18,32,-4.6,-0.3,-4.9,0.2,-5.1
2010,NFL,Oakland Raiders,8,8,0,3rd of 4,,410,371,39,Cable,McFadden,Campbell,McFadden,Miller,6,10,20,11,17,14,9,32,2.4,-2.3,0.2,2.3,-2.2
2009,NFL,Oakland Raiders,5,11,0,3rd of 4,,197,379,-182,Cable,Asomugha,Russell,Bush,Miller,31,31,23,26,30,30,31,32,-11.4,1.1,-10.3,-8.7,-1.6
2008,NFL,Oakland Raiders,5,11,0,3rd of 4,,263,388,-125,CableKiffin,Asomugha,Russell,Fargas,Miller,29,29,24,27,15,28,29,32,-7.8,0.3,-7.5,-6.5,-1.0
2007,NFL,Oakland Raiders,4,12,0,4th of 4,,283,398,-115,Kiffin,Howard,Culpepper,Fargas,Curry,23,25,26,22,28,28,26,32,-7.2,1.2,-6.0,-3.5,-2.5
2006,NFL,Oakland Raiders,2,14,0,4th of 4,,168,332,-164,Shell,Asomugha,Walter,Fargas,Curry,32,32,18,3,32,32,26,32,-10.3,0.6,-9.6,-10.3,0.7
2005,NFL,Oakland Raiders,4,12,0,4th of 4,,290,383,-93,Turner,Burgess,Collins,Jordan,Moss,23,21,25,27,18,26,24,32,-5.8,3.0,-2.8,-1.2,-1.6
2004,NFL,Oakland Raiders,5,11,0,4th of 4,,320,442,-122,Turner,Collins,Collins,Zereoue,Porter,18,17,31,30,29,31,29,32,-7.6,3.4,-4.3,-0.6,-3.7
2003,NFL,Oakland Raiders,4,12,0,3rd of 4,,270,379,-109,Callahan,Brayton,Gannon,Wheatley,Rice,26,25,25,30,18,26,30,32,-6.8,1.3,-5.5,-4.2,-1.3
2002,NFL,Oakland Raiders*,11,5,0,1st of 4,Lost SB,450,304,146,Callahan,Gannon,Gannon,Garner,Rice,2,1,6,11,5,3,2,32,9.1,1.5,10.6,6.3,4.3
2001,NFL,Oakland Raiders*,10,6,0,1st of 5,Lost Div,399,327,72,Gruden,Gannon,Gannon,Garner,Brown,4,7,19,18,16,8,9,31,4.5,-0.9,3.6,4.0,-0.4
2000,NFL,Oakland Raiders*,12,4,0,1st of 5,Lost Conf,479,299,180,Gruden,Gannon,Gannon,Wheatley,Brown,3,6,9,17,3,1,12,31,11.3,-1.5,9.7,8.0,1.8
1999,NFL,Oakland Raiders,8,8,0,4th of 5,,390,329,61,Gruden,Woodson,Gannon,Wheatley,Brown,8,5,16,10,11,10,4,31,3.8,2.9,6.8,5.7,1.0
1998,NFL,Oakland Raiders,8,8,0,2nd of 5,,288,356,-68,Gruden,Russell,Hollas,Kaufman,Brown,22,18,20,5,24,21,12,30,-4.3,-1.4,-5.6,-4.1,-1.5
1997,NFL,Oakland Raiders,4,12,0,4th of 5,,324,419,-95,Bugel,Kaufman,George,Kaufman,Brown,17,13,28,30,18,26,30,30,-5.9,0.8,-5.1,-0.1,-5.0
1996,NFL,Oakland Raiders,7,9,0,4th of 5,,340,293,47,White,McDaniel,Hostetler,Kaufman,Brown,12,8,8,8,21,9,7,30,2.9,-0.5,2.4,0.3,2.1
1995,NFL,Oakland Raiders,8,8,0,5th of 5,,348,332,16,White,McDaniel,Hostetler,Williams,Brown,15,11,10,11,16,12,10,30,1.0,1.1,2.1,1.1,1.0
1994,NFL,Los Angeles Raiders,9,7,0,3rd of 5,,303,327,-24,Shell,McDaniel,Hostetler,Williams,Brown,19,19,17,10,22,15,14,28,-1.5,-0.1,-1.6,-1.9,0.3
1993,NFL,Los Angeles Raiders*,10,6,0,2nd of 5,Lost Div,306,326,-20,Shell,Wisniewski,Hostetler,Robinson,Brown,14,13,21,9,18,18,10,28,-1.3,0.6,-0.7,1.1,-1.7
1992,NFL,Los Angeles Raiders,7,9,0,4th of 5,,249,281,-32,Shell,McDaniel,Schroeder,Dickerson,Brown,23,23,11,9,28,15,14,28,-2.0,0.4,-1.6,-3.2,1.5
1991,NFL,Los Angeles Raiders*,9,7,0,3rd of 5,Lost WC,298,297,1,Shell,Lott,Schroeder,Craig,Fernandez,15,23,12,21,11,15,24,28,0.1,1.3,1.4,0.3,1.1
2020,NFL,Los Angeles Rams,7,4,0,2nd of 4,,263,215,48,McVay,,Goff,Henderson,Kupp,19,6,4,2,18,9,1,32,4.4,-0.3,4.1,-0.9,4.9
2019,NFL,Los Angeles Rams,9,7,0,3rd of 4,,394,364,30,McVay,Donald,Goff,Gurley,Kupp,11,7,17,13,15,12,8,32,1.9,2.0,3.9,2.2,1.7
2018,NFL,Los Angeles Rams*,13,3,0,1st of 4,Lost SB,527,384,143,McVay,Goff,Goff,Gurley,Woods,2,2,20,19,4,3,3,32,8.9,-0.4,8.5,9.5,-1.1
2017,NFL,Los Angeles Rams*,11,5,0,1st of 4,Lost WC,478,329,149,McVay,Gurley,Goff,Gurley,Kupp,1,10,12,19,9,3,10,32,9.3,-0.2,9.2,8.2,1.0
2016,NFL,Los Angeles Rams,4,12,0,3rd of 4,,224,394,-170,FisherFassel,Donald,Keenum,Gurley,Britt,32,32,23,9,28,30,30,32,-10.6,-0.5,-11.1,-9.5,-1.6
2015,NFL,St. Louis Rams,7,9,0,3rd of 4,,280,330,-50,Fisher,Donald,Foles,Gurley,Britt,29,32,13,23,14,19,31,32,-3.1,3.0,-0.2,-3.8,3.6
2014,NFL,St. Louis Rams,6,10,0,4th of 4,,324,354,-30,Fisher,Quinn,Davis,Mason,Britt,21,28,16,17,19,21,25,32,-1.9,1.0,-0.8,-1.2,0.4
2013,NFL,St. Louis Rams,7,9,0,4th of 4,,348,364,-16,Fisher,Quinn,Bradford,Stacy,Cook,21,30,13,15,9,17,27,32,-1.0,3.2,2.2,0.4,1.8
2012,NFL,St. Louis Rams,7,8,1,3rd of 4,,299,348,-49,Fisher,Laurinaitis,Bradford,Jackson,Givens,25,23,14,14,17,22,20,32,-3.1,3.4,0.4,-2.1,2.4
2011,NFL,St. Louis Rams,2,14,0,4th of 4,,193,407,-214,Spagnuolo,Laurinaitis,Bradford,Jackson,Lloyd,32,31,26,22,23,32,30,32,-13.4,2.9,-10.4,-8.4,-2.1
2010,NFL,St. Louis Rams,7,9,0,2nd of 4,,289,328,-39,Spagnuolo,Hall,Bradford,Jackson,Amendola,26,26,12,19,10,19,24,32,-2.4,-4.2,-6.7,-6.3,-0.4
2009,NFL,St. Louis Rams,1,15,0,4th of 4,,175,436,-261,Spagnuolo,Jackson,Bulger,Jackson,Avery,32,29,31,29,30,32,30,32,-16.3,-1.1,-17.4,-11.7,-5.8
2008,NFL,St. Louis Rams,2,14,0,4th of 4,,232,465,-233,HaslettLinehan,Jackson,Bulger,Jackson,Holt,30,27,31,28,23,31,28,32,-14.6,-0.5,-15.1,-8.1,-7.0
2007,NFL,St. Louis Rams,3,13,0,4th of 4,,263,438,-175,Linehan,Jackson,Bulger,Jackson,Holt,28,24,31,21,27,32,25,32,-10.9,-2.0,-13.0,-6.5,-6.5
2006,NFL,St. Louis Rams,8,8,0,2nd of 4,,367,381,-14,Linehan,Jackson,Bulger,Jackson,Holt,10,6,28,23,2,18,11,32,-0.9,-3.1,-4.0,0.8,-4.7
2005,NFL,St. Louis Rams,6,10,0,2nd of 4,,363,429,-66,VittMartz,Pace,Bulger,Jackson,Holt,11,9,31,30,28,21,22,32,-4.1,-1.0,-5.1,1.3,-6.4
2004,NFL,St. Louis Rams*,8,8,0,2nd of 4,Lost Div,319,392,-73,Martz,Bulger,Bulger,Faulk,Holt,19,6,25,17,32,25,8,32,-4.6,-1.4,-6.0,-2.2,-3.8
2003,NFL,St. Louis Rams*,12,4,0,1st of 4,Lost Div,447,328,119,Martz,Pace,Bulger,Faulk,Holt,2,9,17,16,7,3,12,32,7.4,-1.6,5.9,6.0,-0.2
2002,NFL,St. Louis Rams,7,9,0,2nd of 4,,316,369,-53,Martz,Little,Bulger,Faulk,Holt,23,13,23,13,32,25,11,32,-3.3,0.0,-3.3,-1.6,-1.8
2001,NFL,St. Louis Rams*,14,2,0,1st of 5,Lost SB,503,273,230,Martz,Williams,Warner,Faulk,Holt,1,1,7,3,26,1,1,31,14.4,-1.0,13.4,10.4,2.9
2000,NFL,St. Louis Rams*,10,6,0,2nd of 5,Lost WC,540,471,69,Martz,Faulk,Warner,Faulk,Holt,1,1,31,23,26,10,1,31,4.3,-1.2,3.1,12.6,-9.5
1999,NFL,St. Louis Rams*,13,3,0,1st of 5,Won SB,526,242,284,Vermeil,Faulk,Warner,Faulk,Bruce,1,1,4,6,9,1,1,31,17.8,-5.9,11.9,8.7,3.2
1998,NFL,St. Louis Rams,4,12,0,5th of 5,,285,378,-93,Vermeil,Carter,Banks,Henley,Proehl,24,27,24,10,27,25,22,30,-5.8,3.5,-2.3,-2.3,0.0
1997,NFL,St. Louis Rams,5,11,0,5th of 5,,299,359,-60,Vermeil,McNeil,Banks,Phillips,Lee,23,21,19,17,6,23,19,30,-3.8,-0.2,-4.0,-1.8,-2.2
1996,NFL,St. Louis Rams,6,10,0,3rd of 5,,303,409,-106,Brooks,Bruce,Banks,Phillips,Bruce,20,27,27,26,21,27,30,30,-6.6,0.3,-6.3,-1.7,-4.6
1995,NFL,St. Louis Rams,7,9,0,3rd of 5,,309,418,-109,Brooks,Bruce,Miller,Bettis,Bruce,22,15,29,12,19,27,15,30,-6.8,0.4,-6.4,-1.8,-4.6
1994,NFL,Los Angeles Rams,4,12,0,4th of 4,,286,365,-79,Knox,Anderson,Miller,Bettis,Anderson,21,21,23,16,25,24,20,28,-4.9,-0.3,-5.3,-3.2,-2.1
1993,NFL,Los Angeles Rams,5,11,0,4th of 4,,221,367,-146,Knox,Bettis,Everett,Bettis,Ellard,26,18,25,24,23,27,22,28,-9.1,0.7,-8.4,-5.0,-3.4
1992,NFL,Los Angeles Rams,6,10,0,4th of 4,,313,383,-70,Knox,Everett,Everett,Gary,Ellard,12,13,27,27,19,20,22,28,-4.4,1.5,-2.9,1.1,-4.0
1991,NFL,Los Angeles Rams,3,13,0,4th of 4,,234,390,-156,Robinson,Everett,Everett,Delpino,Ellard,24,18,27,23,28,25,21,28,-9.8,3.7,-6.0,-2.6,-3.4
2020,NFL,New Orleans Saints,9,2,0,1st of 4,,326,225,101,Payton,,Brees,Kamara,Kamara,4,13,5,1,4,3,2,32,9.2,0.9,10.0,4.8,5.3
2019,NFL,New Orleans Saints*,13,3,0,1st of 4,Lost WC,458,341,117,Payton,Thomas,Brees,Kamara,Thomas,3,9,13,11,2,5,7,32,7.3,0.0,7.4,5.0,2.3
2018,NFL,New Orleans Saints*,13,3,0,1st of 4,Lost Conf,504,353,151,Payton,Thomas,Brees,Kamara,Thomas,3,8,14,14,7,1,10,32,9.4,0.6,10.1,7.9,2.2
2017,NFL,New Orleans Saints*,11,5,0,1st of 4,Lost Div,448,326,122,Payton,Jordan,Brees,Ingram,Thomas,4,2,10,17,9,6,5,32,7.6,1.5,9.2,7.0,2.2
2016,NFL,New Orleans Saints,7,9,0,3rd of 4,,469,454,15,Payton,Brees,Brees,Ingram,Cooks,2,1,31,27,23,17,3,32,0.9,0.6,1.5,6.8,-5.3
2015,NFL,New Orleans Saints,7,9,0,3rd of 4,,408,476,-68,Payton,Brees,Brees,Ingram,Cooks,8,2,32,31,15,22,18,32,-4.3,-2.3,-6.6,1.1,-7.6
2014,NFL,New Orleans Saints,7,9,0,2nd of 4,,401,424,-23,Payton,Brees,Brees,Ingram,Stills,9,1,28,31,31,20,9,32,-1.4,-1.5,-2.9,1.9,-4.8
2013,NFL,New Orleans Saints*,11,5,0,2nd of 4,Lost Div,414,304,110,Payton,Brees,Brees,Thomas,Graham,10,4,4,4,14,7,2,32,6.9,1.9,8.8,3.8,5.0
2012,NFL,New Orleans Saints,7,9,0,3rd of 4,,461,454,7,VittKromer,Brees,Brees,Ingram,Colston,3,2,31,32,14,15,26,32,0.4,1.0,1.4,6.5,-5.1
2011,NFL,New Orleans Saints*,13,3,0,1st of 4,Lost Div,547,339,208,Payton,Brees,Brees,Sproles,Graham,2,1,13,24,19,1,2,32,13.0,-1.6,11.4,10.6,0.8
2010,NFL,New Orleans Saints*,11,5,0,2nd of 4,Lost WC,384,307,77,Payton,Brees,Brees,Ivory,Colston,11,6,7,4,23,7,4,32,4.8,-2.5,2.3,1.5,0.8
2009,NFL,New Orleans Saints*,13,3,0,1st of 4,Won SB,510,341,169,Payton,Evans,Brees,Thomas,Colston,1,1,20,25,3,1,9,32,10.6,0.2,10.8,11.2,-0.5
2008,NFL,New Orleans Saints,8,8,0,4th of 4,,463,393,70,Payton,Brees,Brees,Thomas,Moore,1,1,26,23,22,10,3,32,4.4,-0.3,4.0,6.8,-2.8
2007,NFL,New Orleans Saints,7,9,0,3rd of 4,,379,388,-9,Payton,Brees,Brees,Bush,Colston,12,4,25,26,22,19,14,32,-0.6,-2.0,-2.5,1.9,-4.5
2006,NFL,New Orleans Saints*,10,6,0,1st of 4,Lost Conf,413,322,91,Payton,Brown,Brees,McAllister,Colston,5,1,13,11,22,6,1,32,5.7,-1.6,4.0,4.9,-0.9
2005,NFL,New Orleans Saints,3,13,0,4th of 4,,235,398,-163,Haslett,Brooks,Brooks,Smith,Stallworth,31,20,28,14,31,30,19,32,-10.2,-0.9,-11.1,-6.2,-4.9
2004,NFL,New Orleans Saints,8,8,0,2nd of 4,,348,405,-57,Haslett,Brooks,Brooks,McAllister,Horn,14,15,27,32,10,24,31,32,-3.6,-2.0,-5.6,-1.2,-4.3
2003,NFL,New Orleans Saints,8,8,0,2nd of 4,,340,326,14,Haslett,McAllister,Brooks,McAllister,Horn,14,11,14,18,18,17,15,32,0.9,-1.1,-0.3,0.1,-0.4
2002,NFL,New Orleans Saints,9,7,0,3rd of 4,,432,388,44,Haslett,Brooks,Brooks,McAllister,Horn,3,19,26,27,9,10,25,32,2.8,-0.3,2.4,5.8,-3.3
2001,NFL,New Orleans Saints,7,9,0,3rd of 5,,333,409,-76,Haslett,Brooks,Brooks,Williams,Horn,13,10,27,16,21,24,13,31,-4.8,-0.1,-4.8,-0.1,-4.7
2000,NFL,New Orleans Saints*,10,6,0,1st of 5,Lost Div,354,305,49,Haslett,Glover,Blake,Williams,Horn,10,10,10,8,8,12,10,31,3.1,-2.2,0.9,-1.2,2.1
1999,NFL,New Orleans Saints,3,13,0,5th of 5,,260,434,-174,Ditka,Roaf,Tolliver,Williams,Kennison,29,19,28,20,19,29,24,31,-10.9,-1.3,-12.1,-5.3,-6.9
1998,NFL,New Orleans Saints,6,10,0,3rd of 5,,305,359,-54,Ditka,Glover,Tolliver,Smith,Dawkins,21,28,21,26,16,19,30,30,-3.4,3.5,0.1,-1.5,1.6
1997,NFL,New Orleans Saints,6,10,0,4th of 5,,237,327,-90,Ditka,Tubbs,Shuler,Zellars,Hill,30,30,16,4,30,25,27,30,-5.6,-1.8,-7.4,-6.8,-0.6
1996,NFL,New Orleans Saints,3,13,0,5th of 5,,229,339,-110,MoraVenturi,Martin,Everett,Bates,Haynes,29,29,20,13,28,28,27,30,-6.9,-1.2,-8.1,-7.1,-1.0
1995,NFL,New Orleans Saints,7,9,0,5th of 5,,319,348,-29,Mora,Roaf,Everett,Bates,Early,20,19,18,22,7,20,20,30,-1.8,-0.3,-2.2,-1.7,-0.4
1994,NFL,New Orleans Saints,7,9,0,2nd of 4,,348,407,-59,Mora,Roaf,Everett,Bates,Haynes,9,12,27,25,15,22,17,28,-3.7,0.1,-3.6,1.0,-4.6
1993,NFL,New Orleans Saints,8,8,0,2nd of 4,,317,343,-26,Mora,Turnbull,Wilson,Brown,Martin,11,21,22,7,20,20,15,28,-1.6,0.3,-1.3,0.7,-2.1
1992,NFL,New Orleans Saints*,12,4,0,2nd of 4,Lost WC,330,202,128,Mora,Swilling,Hebert,Dunbar,Martin,10,14,1,2,5,3,7,28,8.0,-0.2,7.8,0.7,7.1
1991,NFL,New Orleans Saints*,11,5,0,1st of 4,Lost WC,341,211,130,Mora,Swilling,Hebert,McAfee,Turner,8,15,1,2,1,5,4,28,8.1,0.9,9.0,2.8,6.3
2020,NFL,New York Jets,0,11,0,4th of 4,,152,322,-170,Gase,,Darnold,Gore,Crowder,32,32,29,28,17,32,32,32,-15.5,1.4,-14.0,-10.0,-4.0
2019,NFL,New York Jets,7,9,0,3rd of 4,,276,359,-83,Gase,Adams,Darnold,Bell,Crowder,31,32,16,7,23,25,27,32,-5.2,-1.1,-6.3,-5.7,-0.6
2018,NFL,New York Jets,4,12,0,4th of 4,,333,441,-108,Bowles,Adams,Darnold,Crowell,Anderson,23,29,29,25,27,29,29,32,-6.8,-1.1,-7.8,-2.0,-5.9
2017,NFL,New York Jets,5,11,0,4th of 4,,298,382,-84,Bowles,McCown,McCown,Powell,Anderson,24,28,22,25,23,26,28,32,-5.3,0.3,-4.9,-2.9,-2.1
2016,NFL,New York Jets,5,11,0,4th of 4,,275,409,-134,Bowles,Williams,Fitzpatrick,Forte,Enunwa,30,26,28,11,31,29,23,32,-8.4,-0.1,-8.5,-5.5,-3.0
